Task,Label
check tickets for the gathering on nov 29th at 8:45 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 47 of team meeting book until the 29th of jul,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
make sure to follow up the observance certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to schedule a watermelon by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
test a new gym bag by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
on feb 24th at 12 confirm the project board meeting,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
learn the presentation before twelve a.m. tomorrow and then learn,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I need to coordinate an update mail to the team at 6:10 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
clean a taxi for the product launch on Sunday by tomorrow at 11:10,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
check Ron about the project timeline by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
schedule Tahel's festival gift before march 16th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
wrap up the lawn for the press conference that is in 5 weeks at 9:00 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
pick up the summary for the board meeting that is in 8 weeks at 9:45 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I have to prepare the presentation for the math quiz at five AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
book the monthly performance review by the deadline on jun 2nd at 6:45.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
review for the client presentation on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
review observance tickets today at 11:15 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I have a board meeting scheduled for Monday next week at 11:10,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
return the new banana made by Ron until Thursday at 1:50,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
I need to check a clock for the project timeline by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
design Tahel about the tech conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to learn a book for the press conference by Saturday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Remind me to study the training session report before Saturday at 3:50 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
go over the radio for the press conference that is in one weeks at 9:40 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 31 of panel discussion book until the 6th of november,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
design the new dishes made by Grandma until Thursday at 11:45,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
book a plumber appointment for next Friday at 2:50 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
confirm the report and confirm it by Friday at 4 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
reserve Noa about the trade show by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
finish a rideshare for the memorial which is on Wednesday by today at 2:25,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
manage trip tickets today at 7:50 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
organize Dad for his fair which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
submit the project report by 10pm on Tuesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
Need to add the hand mirror before the gathering on jul 13th at 7:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
check out the monthly expense summary by the deadline on apr 10th at 7:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
reserve a manager appointment for next Monday at 1:45 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
learn preliminary idea report by 2:50 pm on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
check a plumber to inspect the trousers by tomorrow at five am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I have to book the presentation for the client presentation at 3 AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
tomorrow i have to return the headphones for the feb lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
Remind me to finish the physics project report before Monday at 3:40 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare Mom for his wedding which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
deal with Noam's medical prescriptions on dec 3rd at 12:30 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
on mar 28th at 13 schedule the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to organize a tablet for the panel discussion by Monday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
watch the monthly performance review by the deadline on april 18th at 6:00.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to design a printer for the trade show by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
watch a taxi for the client presentation on Sunday by tomorrow at 5:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
review a table at Noam's for Tuesday at 12:40 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
make sure to look into the birthday certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
finish reading chapter 62 of math quiz book until the 10th of jan,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
review a dentist appointment for next Monday at 2:10 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
make sure to wrap up the gathering certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go over Noa's medical prescriptions on november 29th at 12:20 AM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
organize Grandma for his gathering which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
study the report and study it by Wednesday at five AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
deal with Gal's medical prescriptions on november 24th at 12:45 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
prepare a rideshare for the party which is on Wednesday by tomorrow at 4:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
manage the project report by 9p.m. on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
finish a table at Dror's for Friday at 6:20 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
submit for the networking event on Tuesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
follow up the printer for the board meeting that is in 1 weeks at 7:15 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to return a document by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
go over my dry cleaning in 8 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
wrap up the monthly expense summary by the deadline on jul 20th at 10:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
test a architect appointment for next Friday at 8:30 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
wrap up my dry cleaning in twelve days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
complete a architect appointment for next Thursday at 9:10 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
learn a taxi for the math quiz on Saturday by tomorrow at 12:20,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
Remind me to design the team meeting report before Saturday at 12:25 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remember to reserve with Daniel about the panel discussion scheduled for Saturday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I have to watch the presentation for the training session at ten pm tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
reserve tickets for the protest on february 10th at 1:20 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
plan a table at Grandpa's for Saturday at 4:30 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
submit the computer tomorrow,"B-Task,O,B-Task,B-Date"
look into Grandma's medical prescriptions on april 4th at 7:00 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
pick up my dry cleaning in nine days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
test the tablet before 3 am today and then test,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
organize a rideshare for the parade which is on Sunday by today at 4:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
complete Noam for his memorial which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
return a therapist to inspect the trousers by today at twelve a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
test Dror for his protest which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
manage Gal's shopping gift before feb 20th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
arrange a therapist to inspect the albumwatch by today at 1 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
deal with the monthly expense summary by the deadline on may 22nd at 7:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
study lyrics for the tribute on september 31st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
schedule Noam about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I have to prepare the presentation for the networking event at 7 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
plan tickets for the memorial on september 31st at 7:45 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
mow preliminary idea report by 10:20 p.m. on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
test Ron on her wedding which is on the 4th at nine p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
deal with the phone that Tahel needs for the ceremony happening tomorrow at 10:50a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
go through the radio for the board meeting that is in four weeks at 3:40 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
Remember to attend with Gal about the training session scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
Need to finish the tooth brush before the parade on feb 18th at 3:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
finalize the report and finalize it by Monday at 1 a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
make sure to pick up the haircut certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
reserve Dad's memorial gift before april 17th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
send the presentation tomorrow,"B-Task,O,B-Task,B-Date"
practice the hammer before eight AM today and then practice,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
buy the new banana made by Ron until Sunday at 9:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
look into my dry cleaning in one days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
Remind me to plan the product launch report before Sunday at 2:20 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
tomorrow i have to return the tablet for the february lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
check the report and check it by Saturday at 5 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
attend John's gathering gift before jun 1st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
make sure to go over the ritual certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
sort out Grandma's medical prescriptions on feb 14th at 5:40 pm.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
sort out the monthly expense summary by the deadline on july 16th at 8:15,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
practice lyrics for the party on apr 28th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
watch a photographer to inspect the monitor by tomorrow at eleven p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
go through the hammer that Gal needs for the conference happening tomorrow at 9:30AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
check the project report by 9PM on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
manage a architect appointment for next Wednesday at 6:50 PM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I'm having a protest with Mom at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
make sure to check out the flight certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
look into the trousers for the physics project that is in 5 weeks at 7:25 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
practice for the project timeline on Sunday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
attend a taxi for the panel discussion on Thursday by today at 8:25,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
deal with the monthly expense summary by the deadline on aug 25th at 9:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
buy Lia for his shopping which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
study the new phone made by Noa until Saturday at 5:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
Remember to confirm with Shani about the physics project scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
study Shani on her protest which is on the 6th at nine PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
confirm a table at Shani's for Thursday at 12:40 pm,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
submit the monthly performance review by the deadline on jul 30th at 3:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
on may 6th at 19 reserve the project math quiz,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
check out Gal's medical prescriptions on jul 24th at 12:20 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
study ceremony tickets tomorrow at 4:10 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
finish the hammer before 1 pm tomorrow and then finish,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
Remember to submit with Dror about the team meeting scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
return Kelly about the tech conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
arrange a new photo album by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
organize Ron's memorial gift before mar 13th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to prepare a presentation by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
email a rideshare for the graduation which is on Wednesday by today at 11:50,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
study for the math quiz on Tuesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
email for the product launch on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
schedule Noam's webinar gift before oct 1st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Remember to buy with Christopher about the board meeting scheduled for Saturday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
attend the project report by 10am on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
check lyrics for the rally on april 27th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
make sure to go through the webinar certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to watch an update mail to the team at 4:25 p.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare a taxi for the project timeline on Sunday by today at 9:50,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
buy a lawyer appointment for next Saturday at 1:10 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remind me to check the math quiz report before Wednesday at 5:30 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
design the report and design it by Monday at 12 a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
manage a table at Daniel's for Thursday at 6:10 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare Dana for his concert which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
review a rideshare for the gathering which is on Thursday by tomorrow at 12:15,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
book the pen before 3 am today and then book,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
call a rideshare for the exhibition which is on Tuesday by today at 7:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
book a taxi for the tech conference on Monday by today at 5:45,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
read a taxi for the team meeting on Friday by tomorrow at 9:50,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
read preliminary idea report by 1:10 AM on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
design Noam's carnival gift before nov 12th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
pick up my dry cleaning in eight days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
mow Grandma's parade gift before july 25th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
read a photographer appointment for next Monday at 8:40 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I have to clean the presentation for the board meeting at five am tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
Need to read the shower gel before the birthday on apr 26th at 10:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
I need to check a hammer for the training session by Thursday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
follow up the laptop for the trade show that is in ten weeks at 6:15 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
attend Lia on her haircut which is on the 26th at six am.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to practice a printer for the press conference by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
test a taxi for the physics project on Tuesday by today at 3:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
practice a table at Lia's for Monday at 9:50 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to check an update mail to the team at 8:30 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
sort out the book for the team meeting that is in 3 weeks at 8:40 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
